timeline,KM_estimate
0.0,1.0
12.0,0.9980000000000004
25.0,0.9960000000000002
50.0,0.9940000000000005
58.0,0.9920000000000007
73.0,0.9900000000000003
83.0,0.9880000000000007
92.0,0.9860000000000001
117.0,0.9840000000000001
125.0,0.9820000000000001
128.0,0.98
145.0,0.9780000000000006
167.0,0.9760000000000006
174.0,0.9740000000000002
177.0,0.9720000000000002
188.0,0.9700000000000004
214.0,0.9680000000000007
224.0,0.9659999999999999
225.0,0.9640000000000002
229.0,0.9620000000000002
231.0,0.9600000000000003
237.0,0.958
249.0,0.9560000000000007
253.0,0.9540000000000006
260.0,0.9520000000000007
267.0,0.9500000000000004
272.0,0.9480000000000007
273.0,0.944
278.0,0.9420000000000003
282.0,0.9400000000000004
283.0,0.9380000000000002
285.0,0.9340000000000005
288.0,0.932
291.0,0.9299999999999999
294.0,0.9280000000000003
305.0,0.9260000000000003
314.0,0.9240000000000002
320.0,0.9200000000000006
341.0,0.9180000000000004
353.0,0.9160000000000007
358.0,0.9140000000000007
363.0,0.9120000000000006
366.0,0.9100000000000001
371.0,0.9080000000000006
373.0,0.9060000000000006
374.0,0.9040000000000007
378.0,0.9020000000000006
404.0,0.9000000000000004
408.0,0.8980000000000006
410.0,0.8960000000000001
414.0,0.8940000000000006
418.0,0.8920000000000005
419.0,0.8900000000000002
423.0,0.8880000000000002
430.0,0.884
434.0,0.8820000000000003
435.0,0.88
441.0,0.8780000000000004
443.0,0.8760000000000004
444.0,0.8740000000000001
450.0,0.8700000000000003
454.0,0.8660000000000001
461.0,0.8640000000000007
464.0,0.8600000000000001
473.0,0.8560000000000001
478.0,0.8520000000000006
480.0,0.8500000000000005
481.0,0.8480000000000002
483.0,0.846
489.0,0.8440000000000005
493.0,0.8420000000000001
495.0,0.8400000000000002
496.0,0.838
499.0,0.8360000000000003
501.0,0.8340000000000003
503.0,0.8320000000000003
504.0,0.83
505.0,0.8280000000000001
507.0,0.8240000000000005
514.0,0.822
523.0,0.8200000000000006
531.0,0.8180000000000006
537.0,0.8160000000000001
541.0,0.814
544.0,0.8120000000000002
548.0,0.8099999999999999
550.0,0.8080000000000006
554.0,0.8020000000000004
556.0,0.8
557.0,0.7980000000000005
558.0,0.7960000000000003
559.0,0.7940000000000005
560.0,0.7920000000000003
569.0,0.7900000000000004
571.0,0.784
573.0,0.7800000000000004
576.0,0.7779999999999999
581.0,0.7740000000000004
587.0,0.7720000000000004
589.0,0.7700000000000006
593.0,0.7680000000000002
594.0,0.7640000000000003
596.0,0.7620000000000005
600.0,0.7600000000000003
601.0,0.7580000000000002
602.0,0.7560000000000004
604.0,0.7520000000000003
605.0,0.7500000000000001
606.0,0.7480000000000004
611.0,0.7460000000000006
613.0,0.74
616.0,0.7380000000000001
619.0,0.7360000000000004
620.0,0.7340000000000005
622.0,0.732
623.0,0.7300000000000002
630.0,0.726
633.0,0.722
634.0,0.7200000000000003
636.0,0.7180000000000001
637.0,0.7160000000000002
638.0,0.7120000000000002
640.0,0.7060000000000001
642.0,0.704
643.0,0.7
647.0,0.6980000000000001
649.0,0.6960000000000003
652.0,0.6940000000000003
653.0,0.6920000000000005
654.0,0.6900000000000005
655.0,0.6880000000000001
656.0,0.6859999999999999
657.0,0.6839999999999999
658.0,0.6820000000000003
659.0,0.678
660.0,0.6740000000000002
661.0,0.6720000000000002
663.0,0.67
664.0,0.6680000000000005
666.0,0.6660000000000003
668.0,0.6639999999999999
669.0,0.66
