date,discount_card,store,product_name,card_code,customer_address,customer_phone,issue_date,date_of_birth,gender,transaction_amount
26.12.2023 13:21:31,2719000000078 (Carolyn Miller),Քանաքեռ,,2719000000078.0,,052589233,29.06.2023,22.06.1984,Женский,301.06
22.09.2024 16:35:35,2719000000098 (Tommy Evans),Քանաքեռ,,2719000000098.0,,082388445,16.12.2022,,Мужской,216.12
11.07.2023 10:16:56,,Նոր Նորք,,,,,,,,6.88
15.02.2025 09:42:10,2719000000059 (Adam Jones),Ավան,,2719000000059.0,,087266321,20.01.2025,28.04.1986,Мужской,1322.83
24.08.2023 02:23:30,2719000000069 (Margaret Ross),Շենգավիթ,,2719000000069.0,,075791769,20.11.2024,,Женский,1764.73
02.01.2024 08:23:06,2719000000044 (Andrea Jones),Էրեբունի,,2719000000044.0,,014963149,18.12.2024,22.04.1955,Женский,312.14
05.03.2024 22:01:11,,Քանաքեռ,,,,,,,,3838.02
10.10.2024 23:24:49,2719000000007 (Carla Kelly),Կենտրոն,,2719000000007.0,,083183315,25.02.2024,19.06.1957,Женский,609.08
10.05.2024 00:36:40,2719000000106 (Kenneth Odonnell),Ավան,,2719000000106.0,,052613543,24.11.2022,16.04.1966,Мужской,1653.92
01.12.2023 01:10:05,2719000000133 (Travis Clark),Աջափնյակ,,2719000000133.0,,043471637,13.03.2022,22.04.1957,Мужской,1955.61
16.09.2024 19:51:05,,Ավան,,,,,,,,824.72
26.02.2024 05:22:12,2719000000011 (Melissa Robinson),Քանաքեռ,,2719000000011.0,,047362956,05.09.2022,27.08.1996,Женский,393.47
12.01.2025 02:22:09,,Շենգավիթ,,,,,,,,1970.15
01.12.2024 21:08:32,2719000000037 (Alexis Davis),Աջափնյակ,,2719000000037.0,,057415765,03.07.2024,19.01.1997,Женский,1293.12
21.06.2024 10:56:35,2719000000123 (Crystal White),Էրեբունի,,2719000000123.0,,032218336,11.05.2021,24.06.1987,Женский,539.14
19.05.2023 16:28:59,2719000000033 (Cheryl Herrera),Շենգավիթ,,2719000000033.0,,037842318,23.11.2021,,Женский,1423.6
08.04.2024 10:58:07,2719000000144 (Melissa Lyons),Քանաքեռ,,2719000000144.0,,097928824,16.06.2022,10.05.1973,Женский,2124.03
28.06.2023 13:57:09,2719000000052 (Stacy Newton),Ավան,,2719000000052.0,,011566379,17.12.2021,31.10.1957,Женский,2230.07
21.12.2023 11:25:26,2719000000062 (Marc Moore),Շենգավիթ,,2719000000062.0,,073154811,03.04.2025,,Мужской,762.63
03.11.2023 05:27:17,,Քանաքեռ,,,,,,,,1123.08
28.12.2023 06:39:33,2719000000101 (Alec Ryan),Կենտրոն,,2719000000101.0,,056925346,15.10.2022,23.07.1954,Мужской,786.76
20.07.2023 05:20:03,,Նոր Նորք,,,,,,,,2698.19
11.12.2024 05:44:10,2719000000064 (Sierra Johnson),Աջափնյակ,,2719000000064.0,,084848933,07.06.2024,18.03.2002,Женский,1842.24
29.02.2024 02:46:05,2719000000034 (Catherine Ford),Աջափնյակ,,2719000000034.0,,075579511,07.01.2025,15.02.2002,Женский,86.98
20.02.2025 23:30:03,2719000000008 (Michael Sutton),Կենտրոն,,2719000000008.0,,079821778,08.08.2021,,Мужской,1071.03
24.05.2024 21:10:06,2719000000042 (John Calhoun),Էրեբունի,,2719000000042.0,,094598313,24.07.2023,05.01.1950,Мужской,335.65
20.01.2025 22:09:24,,Էրեբունի,,,,,,,,1970.57
22.04.2023 01:51:23,2719000000035 (Angela Morton),Կենտրոն,,2719000000035.0,,069851756,09.12.2024,30.09.1976,Женский,881.29
13.09.2024 00:04:38,,Նոր Նորք,,,,,,,,101.64
24.02.2025 10:35:01,2719000000034 (Catherine Ford),Քանաքեռ,,2719000000034.0,,075579511,07.01.2025,15.02.2002,Женский,925.74
15.06.2024 15:04:36,2719000000088 (Anthony Wright),Նոր Նորք,,2719000000088.0,,063896715,27.11.2024,23.07.1947,Мужской,1083.86
14.04.2024 00:15:44,,Քանաքեռ,,,,,,,,190.05
07.03.2024 03:53:32,2719000000083 (Jason Soto),Աջափնյակ,,2719000000083.0,,041474691,16.02.2022,,Мужской,1416.86
02.06.2023 06:50:11,,Նոր Նորք,,,,,,,,708.85
13.09.2023 21:11:28,2719000000121 (Devin King),Շենգավիթ,,2719000000121.0,,084653299,24.10.2021,,Мужской,1344.06
27.05.2024 20:48:35,,Ավան,,,,,,,,2196.6
27.01.2024 04:27:18,2719000000088 (Anthony Wright),Քանաքեռ,,2719000000088.0,,063896715,27.11.2024,23.07.1947,Мужской,446.43
16.08.2024 19:08:08,,Շենգավիթ,,,,,,,,1595.08
28.11.2024 17:31:17,,Ավան,,,,,,,,1338.5
12.05.2024 08:59:02,2719000000010 (Joel Nelson),Քանաքեռ,,2719000000010.0,,079371445,27.03.2025,07.11.1982,Мужской,1610.72
18.08.2024 22:51:47,2719000000124 (Joseph Hill),Էրեբունի,,2719000000124.0,,099452983,13.07.2021,14.12.1976,Мужской,215.91
29.03.2024 12:38:23,2719000000067 (Alexander Lee),Քանաքեռ,,2719000000067.0,,013486782,11.09.2022,,Мужской,524.98
01.12.2024 11:38:58,2719000000072 (Ashley Hamilton),Շենգավիթ,,2719000000072.0,,056674879,25.05.2024,24.10.1992,Женский,1834.41
31.05.2023 06:30:44,2719000000129 (Brian Jones),Աջափնյակ,,2719000000129.0,,037572427,23.05.2023,04.05.1944,Мужской,2030.14
26.09.2023 06:59:59,2719000000124 (Joseph Hill),Քանաքեռ,,2719000000124.0,,099452983,13.07.2021,14.12.1976,Мужской,1086.46
14.11.2023 14:41:17,2719000000034 (Catherine Ford),Քանաքեռ,,2719000000034.0,,075579511,07.01.2025,15.02.2002,Женский,487.43
20.06.2024 18:35:43,2719000000046 (Kent Williams),Շենգավիթ,,2719000000046.0,,097575372,25.08.2021,29.10.1967,Мужской,1130.34
31.07.2023 22:39:45,2719000000011 (Melissa Robinson),Շենգավիթ,,2719000000011.0,,047362956,05.09.2022,,Женский,62.55
10.04.2025 17:28:22,2719000000117 (Samuel White),Ավան,,2719000000117.0,,072374159,15.03.2022,12.06.1963,Мужской,660.96
30.11.2023 21:39:05,2719000000083 (Jason Soto),Նոր Նորք,,2719000000083.0,,041474691,16.02.2022,07.03.1988,Мужской,1249.09
26.03.2024 11:28:30,,Ավան,,,,,,,,2094.38
05.03.2025 08:34:12,2719000000113 (Katherine Hamilton),Ավան,,2719000000113.0,,097175675,03.11.2022,20.07.1982,Женский,1069.07
14.10.2024 12:43:23,2719000000054 (Melissa Farrell),Նոր Նորք,,2719000000054.0,,046191543,14.06.2023,17.07.1972,Женский,1654.87
01.05.2024 16:04:55,2719000000011 (Melissa Robinson),Էրեբունի,,2719000000011.0,,047362956,05.09.2022,27.08.1996,Женский,2634.59
24.07.2023 11:56:43,2719000000066 (Elizabeth Pope),Էրեբունի,,2719000000066.0,,021999681,08.04.2022,20.06.1954,Женский,2096.07
13.05.2023 14:33:52,,Քանաքեռ,,,,,,,,1694.01
22.08.2024 12:51:56,2719000000032 (Nicholas Mcbride),Աջափնյակ,,2719000000032.0,,065185574,06.10.2021,21.03.1956,Мужской,1096.05
06.08.2024 02:35:22,2719000000130 (Courtney Mills),Կենտրոն,,2719000000130.0,,019182836,20.03.2023,13.02.2001,Женский,598.28
01.01.2025 00:41:13,,Աջափնյակ,,,,,,,,780.91
24.10.2023 01:13:37,2719000000127 (Diane Mendoza),Աջափնյակ,,2719000000127.0,,033882816,01.10.2022,05.11.1951,Женский,434.6
23.10.2024 11:42:36,,Նոր Նորք,,,,,,,,814.28
22.08.2023 04:46:55,2719000000030 (Cindy Anderson),Կենտրոն,,2719000000030.0,,087944183,12.04.2025,06.05.1999,Женский,939.99
18.12.2023 13:12:05,2719000000082 (Karen Atkinson),Շենգավիթ,,2719000000082.0,,083736637,11.08.2021,16.04.1970,Женский,235.79
22.06.2024 00:46:57,,Աջափնյակ,,,,,,,,2961.39
01.05.2023 19:18:34,,Աջափնյակ,,,,,,,,2650.38
23.06.2024 03:06:41,2719000000123 (Crystal White),Նոր Նորք,,2719000000123.0,,032218336,11.05.2021,24.06.1987,Женский,903.72
03.03.2024 01:53:48,2719000000091 (Jeremy Briggs),Նոր Նորք,,2719000000091.0,,027221368,03.02.2025,25.08.1973,Мужской,1978.8
02.07.2023 13:56:40,,Քանաքեռ,,,,,,,,746.37
12.10.2023 17:07:22,2719000000057 (Felicia Anderson),Էրեբունի,,2719000000057.0,,076155635,31.05.2022,18.04.1950,Женский,388.7
02.02.2025 17:20:16,2719000000081 (Christina Johnson),Ավան,,2719000000081.0,,061719117,05.05.2022,03.04.2006,Женский,1095.52
30.03.2025 06:38:44,2719000000116 (Lisa Gray),Քանաքեռ,,2719000000116.0,,014692127,03.06.2021,,Женский,419.78
18.07.2023 07:28:03,2719000000041 (Antonio Edwards),Ավան,,2719000000041.0,,023974528,06.07.2021,19.01.1979,Мужской,1243.17
13.04.2024 14:24:40,2719000000047 (Matthew Cunningham),Ավան,,2719000000047.0,,016789225,24.08.2022,,Мужской,534.08
21.07.2023 10:07:36,2719000000027 (James Powers),Կենտրոն,,2719000000027.0,,015314571,21.11.2022,10.02.1969,Мужской,227.28
05.09.2024 06:34:58,2719000000068 (Sharon Rasmussen),Աջափնյակ,,2719000000068.0,,083737263,27.06.2022,12.03.1963,Женский,801.27
26.01.2025 12:40:20,,Կենտրոն,,,,,,,,2232.29
18.08.2023 18:37:44,,Աջափնյակ,,,,,,,,1524.01
12.05.2024 06:47:30,2719000000109 (Eric Sutton),Աջափնյակ,,2719000000109.0,,029259981,22.09.2024,15.07.1947,Мужской,388.52
14.04.2025 14:18:44,,Նոր Նորք,,,,,,,,1478.09
28.10.2024 18:51:12,,Քանաքեռ,,,,,,,,1562.39
03.12.2023 21:05:34,,Շենգավիթ,,,,,,,,2586.57
20.05.2024 10:27:39,2719000000104 (Alicia Hernandez),Շենգավիթ,,2719000000104.0,,049621596,02.11.2021,11.07.1971,Женский,779.53
20.10.2024 02:13:30,2719000000001 (Alexander Gonzalez),Նոր Նորք,,2719000000001.0,,052862516,24.01.2024,,Мужской,1632.07
19.11.2023 13:24:31,2719000000010 (Joel Nelson),Քանաքեռ,,2719000000010.0,,079371445,27.03.2025,,Мужской,606.42
08.03.2024 21:42:01,2719000000113 (Katherine Hamilton),Նոր Նորք,,2719000000113.0,,097175675,03.11.2022,,Женский,299.65
28.01.2025 12:46:52,2719000000112 (Matthew Smith),Ավան,,2719000000112.0,,017566892,01.02.2023,,Мужской,876.05
29.04.2024 22:50:35,2719000000135 (Angela Smith),Նոր Նորք,,2719000000135.0,,031855463,20.03.2023,18.03.1986,Женский,1235.24
21.04.2024 23:12:50,,Նոր Նորք,,,,,,,,384.89
27.10.2023 11:52:21,2719000000001 (Alexander Gonzalez),Ավան,,2719000000001.0,,052862516,24.01.2024,09.01.1987,Мужской,1882.69
09.04.2024 23:30:58,2719000000087 (Christopher Rubio),Աջափնյակ,,2719000000087.0,,084458581,03.07.2023,29.11.1970,Мужской,1198.32
22.06.2024 08:43:30,2719000000029 (Andrea Young),Էրեբունի,,2719000000029.0,,021819677,23.02.2024,,Женский,4672.13
11.08.2023 12:43:15,,Քանաքեռ,,,,,,,,764.12
13.02.2024 02:57:38,,Քանաքեռ,,,,,,,,374.42
16.09.2023 05:38:02,2719000000065 (Gary Galvan),Շենգավիթ,,2719000000065.0,,033552656,17.09.2024,19.11.1984,Мужской,2243.14
06.04.2025 05:16:01,2719000000013 (Robert Morales),Շենգավիթ,,2719000000013.0,,076895138,31.07.2021,28.08.1953,Мужской,1065.74
29.07.2024 17:36:26,,Էրեբունի,,,,,,,,1148.02
19.05.2024 22:41:45,2719000000131 (Jessica Dalton),Աջափնյակ,,2719000000131.0,,092564442,15.02.2023,30.01.1960,Женский,724.81
20.11.2024 20:18:01,2719000000070 (Erin Johnson),Աջափնյակ,,2719000000070.0,,043924628,11.01.2025,02.05.2005,Женский,713.72
04.03.2025 04:13:43,,Աջափնյակ,,,,,,,,4088.28
05.08.2023 05:05:56,2719000000059 (Adam Jones),Կենտրոն,,2719000000059.0,,087266321,20.01.2025,28.04.1986,Мужской,2258.4
20.02.2025 07:01:43,2719000000029 (Andrea Young),Քանաքեռ,,2719000000029.0,,021819677,23.02.2024,01.05.1972,Женский,22.87
14.06.2023 09:45:12,2719000000145 (Joshua Kim),Էրեբունի,,2719000000145.0,,074466392,05.11.2023,04.01.1942,Мужской,1757.55
21.11.2023 18:01:26,2719000000117 (Samuel White),Ավան,,2719000000117.0,,072374159,15.03.2022,12.06.1963,Мужской,283.83
11.12.2024 08:06:27,2719000000123 (Crystal White),Կենտրոն,,2719000000123.0,,032218336,11.05.2021,,Женский,987.8
24.12.2024 19:10:54,2719000000137 (Michelle Warner),Քանաքեռ,,2719000000137.0,,089158247,26.03.2023,22.02.1944,Женский,2958.56
12.02.2025 19:48:01,2719000000050 (Brandi Bailey),Ավան,,2719000000050.0,,097139198,04.08.2021,,Женский,2937.78
08.03.2024 11:29:11,2719000000063 (Sharon Cherry),Ավան,,2719000000063.0,,026523977,30.09.2024,07.05.1951,Женский,1126.09
10.01.2024 04:07:58,,Էրեբունի,,,,,,,,1250.58
15.04.2025 20:03:05,2719000000056 (Mark Calderon),Աջափնյակ,,2719000000056.0,,015961129,27.06.2021,17.07.1939,Мужской,408.88
23.12.2024 00:30:57,2719000000035 (Angela Morton),Ավան,,2719000000035.0,,069851756,09.12.2024,30.09.1976,Женский,1252.46
19.05.2024 13:18:55,2719000000013 (Robert Morales),Քանաքեռ,,2719000000013.0,,076895138,31.07.2021,28.08.1953,Мужской,2659.1
14.11.2023 16:51:30,2719000000106 (Kenneth Odonnell),Աջափնյակ,,2719000000106.0,,052613543,24.11.2022,16.04.1966,Мужской,804.35
17.01.2025 12:33:00,2719000000006 (Jamie Chavez),Նոր Նորք,,2719000000006.0,,058991979,05.11.2024,15.02.1964,Женский,1203.85
23.04.2023 04:13:08,2719000000119 (Meredith Hill),Նոր Նորք,,2719000000119.0,,024259159,05.05.2021,,Женский,1069.18
26.11.2023 20:53:59,2719000000048 (Debbie Santiago),Կենտրոն,,2719000000048.0,,081641794,21.08.2022,,Женский,488.32
05.11.2024 02:58:13,2719000000060 (Stephanie Gardner),Ավան,,2719000000060.0,,091755237,06.11.2024,03.06.1964,Женский,878.14
09.12.2023 01:53:00,2719000000016 (Marvin Thomas),Քանաքեռ,,2719000000016.0,,025674781,22.11.2021,30.01.1956,Мужской,304.87
30.01.2025 16:04:54,2719000000065 (Gary Galvan),Քանաքեռ,,2719000000065.0,,033552656,17.09.2024,19.11.1984,Мужской,955.75
20.07.2024 01:42:40,2719000000087 (Christopher Rubio),Էրեբունի,,2719000000087.0,,084458581,03.07.2023,,Мужской,577.77
14.07.2024 14:57:16,,Էրեբունի,,,,,,,,883.37
14.09.2024 18:35:11,2719000000067 (Alexander Lee),Նոր Նորք,,2719000000067.0,,013486782,11.09.2022,04.04.1958,Мужской,1303.38
05.05.2024 11:57:24,2719000000124 (Joseph Hill),Շենգավիթ,,2719000000124.0,,099452983,13.07.2021,14.12.1976,Мужской,481.53
21.02.2025 06:01:32,2719000000130 (Courtney Mills),Աջափնյակ,,2719000000130.0,,019182836,20.03.2023,13.02.2001,Женский,1249.72
14.08.2023 14:25:06,2719000000146 (Laura Hines),Ավան,,2719000000146.0,,093374875,17.01.2022,26.04.1971,Женский,523.39
02.04.2024 00:38:45,2719000000040 (Daniel Brown),Աջափնյակ,,2719000000040.0,,082323718,05.06.2024,12.03.1976,Мужской,350.7
12.06.2024 12:16:07,2719000000059 (Adam Jones),Աջափնյակ,,2719000000059.0,,087266321,20.01.2025,28.04.1986,Мужской,1474.87
01.05.2024 09:10:37,2719000000026 (Pedro Vaughn),Քանաքեռ,,2719000000026.0,,034311563,01.05.2024,05.07.1960,Мужской,704.72
14.01.2024 05:58:32,2719000000106 (Kenneth Odonnell),Ավան,,2719000000106.0,,052613543,24.11.2022,16.04.1966,Мужской,1071.07
04.01.2024 09:31:44,2719000000011 (Melissa Robinson),Կենտրոն,,2719000000011.0,,047362956,05.09.2022,,Женский,1219.68
